"33421","27"
"33422","23"
"33423","61"
"33424","83"
"33425","40"
"33426","39"
"33427","84"
"33428","23"
"33429","77"
"33430","26"
"33431","46"
"33432","82"
"33433","117"
"33434","189"
"33435","94"
"33436","48"
"33437","55"
"33438","50"
"33439","20"
"33440","249"
"33441","235"
"33442","25"
"33443","33"
"33444","21"
"33445","37"
"33446","30"
"33447","104"
"33448","30"
"33449","27"
"33450","145"
"33451","81"
"33452","98"
"33453","38"
"33454","33"
"33455","130"
"33456","44"
"33457","121"
"33458","23"
"33459","330"
"33460","46"
"33461","69"
"33462","204"
"33463","34"
"33464","33"
"33465","21"
"33466","111"
"33467","101"
"33468","147"
"33469","23"
"33470","73"
"33471","173"
"33472","74"
"33473","20"
"33474","385"
"33475","132"
"33476","189"
"33477","29"
"33478","312"
"33479","20"
"33480","28"
"33481","20"
"33482","227"
"33483","528"
"33484","35"
"33485","25"
"33486","46"
"33487","114"
"33488","196"
"33489","271"
"33490","183"
"33491","23"
"33492","128"
"33493","345"
"33494","159"
"33495","894"
"33496","21"
"33497","71"
"33498","237"
"33499","21"
"33500","35"
"33501","28"
"33502","523"
"33503","56"
"33504","100"
"33505","122"
"33506","53"
"33507","216"
"33508","52"
"33509","33"
"33510","66"
"33511","37"
"33512","79"
"33513","40"
"33514","28"
"33515","77"
"33516","20"
"33517","33"
"33518","59"
"33519","61"
"33520","54"
"33521","30"
"33522","23"
"33523","203"
"33524","28"
"33525","202"
"33526","35"
"33527","78"
"33528","21"
"33529","60"
"33530","63"
"33531","169"
"33532","89"
"33533","47"
"33534","569"
"33535","23"
"33536","34"
"33537","55"
"33538","61"
"33539","29"
"33540","73"
"33541","222"
"33542","87"
"33543","20"
"33544","130"
"33545","52"
"33546","98"
"33547","54"
"33548","187"
"33549","152"
"33550","112"
"33551","252"
"33552","21"
"33553","287"
"33554","209"
"33555","113"
"33556","51"
"33557","27"
"33558","39"
"33559","139"
"33560","21"
"33561","133"
"33562","29"
"33563","35"
"33564","56"
"33565","339"
"33566","33"
"33567","41"
"33568","134"
"33569","23"
"33570","199"
"33571","104"
"33572","86"
"33573","28"
"33574","26"
"33575","1294"
"33576","121"
"33577","36"
"33578","71"
"33579","25"
"33580","221"
"33581","700"
"33582","55"
"33583","61"
"33584","103"
"33585","58"
"33586","32"
"33587","805"
"33588","104"
"33589","21"
"33590","27"
"33591","94"
"33592","115"
"33593","272"
"33594","82"
"33595","33"
"33596","22"
"33597","26"
"33598","30"
"33599","134"
"33600","48"
"33601","82"
"33602","40"
"33603","56"
"33604","38"
"33605","21"
"33606","20"
"33607","51"
"33608","124"
"33609","275"
"33610","581"
"33611","480"
"33612","52"
"33613","92"
"33614","132"
"33615","158"
"33616","233"
"33617","31"
"33618","47"
"33619","33"
"33620","34"
"33621","123"
"33622","68"
"33623","110"
"33624","913"
"33625","49"
"33626","73"
"33627","34"
"33628","117"
"33629","48"
"33630","47"
"33631","20"
"33632","20"
"33633","58"
"33634","233"
"33635","236"
"33636","235"
"33637","40"
"33638","39"
"33639","371"
"33640","164"
"33641","40"
"33642","144"
"33643","122"
"33644","42"
"33645","174"
"33646","133"
"33647","251"
"33648","266"
"33649","241"
"33650","125"
"33651","37"
"33652","172"
"33653","25"
"33654","83"
"33655","128"
"33656","56"
"33657","217"
"33658","242"
"33659","65"
"33660","39"
"33661","111"
"33662","22"
"33663","128"
"33664","128"
"33665","103"
"33666","44"
"33667","29"
"33668","41"
"33669","96"
"33670","27"
"33671","30"
"33672","111"
"33673","161"
"33674","68"
"33675","84"
"33676","63"
"33677","71"
"33678","42"
"33679","240"
"33680","118"
"33681","150"
"33682","24"
"33683","77"
"33684","203"
"33685","20"
"33686","52"
"33687","41"
"33688","185"
"33689","101"
"33690","1141"
"33691","253"
"33692","42"
"33693","36"
"33694","145"
"33695","32"
"33696","98"
"33697","575"
"33698","22"
"33699","234"
"33700","142"
"33701","22"
"33702","31"
"33703","232"
"33704","24"
"33705","72"
"33706","284"
"33707","101"
"33708","59"
"33709","41"
"33710","62"
"33711","113"
"33712","37"
"33713","986"
"33714","25"
"33715","96"
"33716","34"
"33717","214"
"33718","28"
"33719","22"
"33720","48"
"33721","42"
"33722","25"
"33723","25"
"33724","126"
"33725","96"
"33726","164"
"33727","23"
"33728","46"
"33729","771"
"33730","267"
"33731","69"
"33732","347"
"33733","45"
"33734","83"
"33735","76"
"33736","2740"
"33737","31"
"33738","225"
"33739","50"
"33740","21"
"33741","24"
"33742","160"
"33743","203"
"33744","136"
"33745","21"
"33746","82"
"33747","41"
"33748","148"
"33749","115"
"33750","132"
"33751","85"
"33752","27"
"33753","87"
"33754","88"
"33755","97"
"33756","48"
"33757","60"
"33758","36"
"33759","35"
"33760","38"
"33761","63"
"33762","31"
"33763","91"
"33764","289"
"33765","118"
"33766","35"
"33767","67"
"33768","57"
"33769","126"
"33770","25"
"33771","398"
"33772","29"
"33773","526"
"33774","39"
"33775","143"
"33776","66"
"33777","79"
"33778","22"
"33779","20"
"33780","46"
"33781","22"
"33782","36"
"33783","238"
"33784","112"
"33785","35"
"33786","22"
"33787","239"
"33788","149"
"33789","50"
"33790","125"
"33791","31"
"33792","127"
"33793","117"
"33794","75"
"33795","37"
"33796","31"
"33797","84"
"33798","290"
"33799","346"
"33800","440"
"33801","112"
"33802","32"
"33803","1113"
"33804","24"
"33805","37"
"33806","455"
"33807","40"
"33808","84"
"33809","101"
"33810","63"
"33811","43"
"33812","207"
"33813","38"
"33814","21"
"33815","32"
"33816","32"
"33817","118"
"33818","797"
"33819","53"
"33820","190"
"33821","26"
"33822","24"
"33823","85"
"33824","39"
"33825","34"
"33826","63"
"33827","21"
"33828","20"
"33829","35"
"33830","64"
"33831","23"
"33832","64"
"33833","649"
"33834","26"
"33835","116"
"33836","104"
"33837","141"
"33838","235"
"33839","146"
"33840","48"
"33841","627"
"33842","301"
"33843","223"
"33844","105"
"33845","21"
"33846","99"
"33847","27"
"33848","102"
"33849","43"
"33850","138"
"33851","32"
"33852","45"
"33853","91"
"33854","385"
"33855","61"
"33856","47"
"33857","543"
"33858","49"
"33859","72"
"33860","134"
"33861","255"
"33862","63"
"33863","487"
"33864","558"
"33865","73"
"33866","149"
"33867","24"
"33868","74"
"33869","25"
"33870","21"
"33871","128"
"33872","20"
"33873","176"
"33874","24"
"33875","55"
"33876","103"
"33877","94"
"33878","42"
"33879","222"
"33880","49"
"33881","36"
"33882","33"
"33883","36"
"33884","44"
"33885","26"
"33886","55"
"33887","20"
"33888","31"
"33889","499"
"33890","119"
"33891","32"
"33892","99"
"33893","93"
"33894","210"
"33895","31"
"33896","21"
"33897","182"
"33898","96"
"33899","21"
"33900","41"
"33901","101"
"33902","153"
"33903","24"
"33904","31"
"33905","21"
"33906","109"
"33907","65"
"33908","173"
"33909","40"
"33910","96"
"33911","132"
"33912","315"
"33913","188"
"33914","41"
"33915","54"
"33916","40"
"33917","30"
"33918","31"
"33919","221"
"33920","76"
"33921","34"
"33922","72"
"33923","40"
"33924","46"
"33925","48"
"33926","313"
"33927","212"
"33928","68"
"33929","62"
"33930","21"
"33931","29"
"33932","131"
"33933","512"
"33934","21"
"33935","21"
"33936","494"
"33937","24"
"33938","112"
"33939","138"
"33940","108"
"33941","47"
"33942","58"
"33943","311"
"33944","82"
"33945","47"
"33946","201"
"33947","109"
"33948","27"
"33949","43"
"33950","83"
"33951","112"
"33952","77"
"33953","42"
"33954","372"
"33955","54"
"33956","157"
"33957","27"
"33958","64"
"33959","54"
"33960","29"
"33961","106"
"33962","53"
"33963","26"
"33964","54"
"33965","59"
"33966","70"
"33967","84"
"33968","127"
"33969","243"
"33970","117"
"33971","74"
"33972","23"
"33973","281"
"33974","757"
"33975","374"
"33976","47"
"33977","95"
"33978","21"
"33979","175"
"33980","51"
"33981","1187"
"33982","27"
"33983","22"
"33984","27"
"33985","924"
"33986","20"
"33987","25"
"33988","37"
"33989","21"
"33990","129"
"33991","537"
"33992","92"
"33993","67"
"33994","65"
"33995","355"
"33996","80"
"33997","107"
"33998","162"
"33999","177"
"34000","95"
"34001","101"
"34002","88"
"34003","22"
"34004","126"
"34005","98"
"34006","21"
"34007","278"
"34008","20"
"34009","28"
"34010","34"
"34011","89"
"34012","70"
"34013","41"
"34014","22"
"34015","32"
"34016","103"
"34017","296"
"34018","132"
"34019","34"
"34020","48"
"34021","23"
"34022","613"
"34023","189"
"34024","74"
"34025","316"
"34026","27"
"34027","211"
"34028","48"
"34029","107"
"34030","100"
"34031","20"
"34032","20"
"34033","138"
"34034","73"
"34035","61"
"34036","35"
"34037","26"
"34038","43"
"34039","36"
"34040","72"
"34041","77"
"34042","226"
"34043","82"
"34044","60"
"34045","26"
"34046","474"
"34047","242"
"34048","20"
"34049","97"
"34050","55"
"34051","249"
"34052","155"
"34053","65"
"34054","110"
"34055","42"
"34056","36"
"34057","70"
"34058","89"
"34059","74"
"34060","62"
"34061","155"
"34062","645"
"34063","59"
"34064","31"
"34065","444"
"34066","161"
"34067","624"
"34068","49"
"34069","93"
"34070","34"
"34071","87"
"34072","145"
"34073","39"
"34074","187"
"34075","163"
"34076","94"
"34077","27"
"34078","442"
"34079","450"
"34080","89"
"34081","56"
"34082","24"
"34083","459"
"34084","29"
"34085","167"
"34086","37"
"34087","22"
"34088","47"
"34089","26"
"34090","45"
"34091","52"
"34092","269"
"34093","28"
"34094","39"
"34095","25"
"34096","23"
"34097","22"
"34098","73"
"34099","59"
"34100","33"
"34101","75"
"34102","25"
"34103","1202"
"34104","36"
"34105","34"
"34106","31"
"34107","42"
"34108","47"
"34109","24"
"34110","98"
"34111","48"
"34112","100"
"34113","190"
"34114","20"
"34115","51"
"34116","100"
"34117","141"
"34118","391"
"34119","55"
"34120","191"
"34121","47"
"34122","25"
"34123","22"
"34124","1109"
"34125","23"
"34126","77"
"34127","912"
"34128","126"
"34129","303"
"34130","100"
"34131","111"
"34132","117"
"34133","297"
"34134","53"
"34135","20"
"34136","45"
"34137","26"
"34138","364"
"34139","97"
"34140","800"
"34141","91"
"34142","176"
"34143","651"
"34144","209"
"34145","20"
"34146","306"
"34147","61"
"34148","28"
"34149","208"
"34150","54"
"34151","199"
"34152","261"
"34153","82"
"34154","20"
"34155","199"
"34156","691"
"34157","40"
"34158","70"
"34159","208"
"34160","102"
"34161","175"
"34162","21"
"34163","614"
"34164","44"
"34165","121"
"34166","25"
"34167","61"
"34168","64"
"34169","25"
"34170","22"
"34171","71"
"34172","49"
"34173","46"
"34174","20"
"34175","383"
"34176","46"
"34177","289"
"34178","26"
"34179","621"
"34180","1082"
"34181","38"
"34182","98"
"34183","53"
"34184","160"
"34185","271"
"34186","35"
"34187","965"
"34188","159"
"34189","518"
"34190","118"
"34191","672"
"34192","28"
"34193","161"
"34194","236"
"34195","328"
"34196","100"
"34197","395"
"34198","52"
"34199","191"
"34200","75"
"34201","154"
"34202","1537"
"34203","39"
"34204","20"
"34205","93"
"34206","25"
"34207","778"
"34208","20"
"34209","49"
"34210","264"
"34211","56"
"34212","338"
"34213","20"
"34214","607"
"34215","92"
"34216","40"
"34217","84"
"34218","407"
"34219","76"
"34220","174"
"34221","27"
"34222","277"
"34223","142"
"34224","749"
"34225","61"
"34226","137"
"34227","20"
"34228","53"
"34229","158"
"34230","94"
"34231","20"
"34232","44"
"34233","156"
"34234","120"
"34235","204"
"34236","80"
"34237","35"
"34238","326"
"34239","77"
"34240","78"
"34241","109"
"34242","22"
"34243","78"
"34244","63"
"34245","45"
"34246","35"
"34247","195"
"34248","228"
"34249","26"
"34250","95"
"34251","20"
"34252","288"
"34253","32"
"34254","101"
"34255","48"
"34256","80"
"34257","30"
"34258","151"
"34259","55"
"34260","25"
"34261","28"
"34262","655"
"34263","49"
"34264","21"
"34265","49"
"34266","188"
"34267","21"
"34268","410"
"34269","218"
"34270","61"
"34271","127"
"34272","81"
"34273","81"
"34274","39"
"34275","353"
"34276","27"
"34277","101"
"34278","68"
"34279","42"
"34280","96"
"34281","49"
"34282","46"
"34283","198"
"34284","35"
"34285","62"
"34286","85"
"34287","125"
"34288","53"
"34289","507"
"34290","29"
"34291","178"
"34292","71"
"34293","24"
"34294","50"
"34295","260"
"34296","21"
"34297","25"
"34298","39"
"34299","49"
"34300","22"
"34301","24"
"34302","28"
"34303","22"
"34304","45"
"34305","216"
"34306","45"
"34307","228"
"34308","267"
"34309","43"
"34310","35"
"34311","72"
"34312","97"
"34313","821"
"34314","50"
"34315","44"
"34316","374"
"34317","199"
"34318","31"
"34319","47"
"34320","63"
"34321","91"
"34322","32"
"34323","115"
"34324","371"
"34325","28"
"34326","183"
"34327","29"
"34328","193"
"34329","20"
"34330","44"
"34331","22"
"34332","398"
"34333","45"
"34334","721"
"34335","33"
"34336","192"
"34337","203"
"34338","50"
"34339","59"
"34340","22"
"34341","33"
"34342","81"
"34343","179"
"34344","541"
"34345","469"
"34346","30"
"34347","93"
"34348","57"
"34349","103"
"34350","898"
"34351","255"
"34352","71"
"34353","152"
"34354","64"
"34355","48"
"34356","134"
"34357","61"
"34358","21"
"34359","150"
"34360","34"
"34361","26"
"34362","294"
"34363","20"
"34364","67"
"34365","101"
"34366","486"
"34367","82"
"34368","141"
"34369","21"
"34370","50"
"34371","22"
"34372","44"
"34373","43"
"34374","52"
"34375","324"
"34376","67"
"34377","40"
"34378","109"
"34379","71"
"34380","30"
"34381","305"
"34382","701"
"34383","21"
"34384","48"
"34385","285"
"34386","38"
"34387","142"
"34388","43"
"34389","61"
"34390","30"
"34391","107"
"34392","234"
"34393","85"
"34394","128"
"34395","1048"
"34396","122"
"34397","90"
"34398","346"
"34399","106"
"34400","46"
"34401","198"
"34402","1384"
"34403","183"
"34404","144"
"34405","43"
"34406","41"
"34407","51"
"34408","59"
"34409","900"
"34410","20"
"34411","253"
"34412","46"
"34413","51"
"34414","51"
"34415","22"
"34416","49"
"34417","26"
"34418","196"
"34419","1017"
"34420","57"
"34421","52"
"34422","228"
"34423","114"
"34424","197"
"34425","76"
"34426","438"
"34427","148"
"34428","258"
"34429","137"
"34430","112"
"34431","269"
"34432","139"
"34433","112"
"34434","93"
"34435","49"
"34436","293"
"34437","392"
"34438","27"
"34439","274"
"34440","1453"
"34441","25"
"34442","93"
"34443","128"
"34444","102"
"34445","54"
"34446","313"
"34447","188"
"34448","87"
"34449","337"
"34450","20"
"34451","22"
"34452","667"
"34453","200"
"34454","368"
"34455","25"
"34456","20"
"34457","240"
"34458","44"
"34459","98"
"34460","205"
"34461","93"
"34462","22"
"34463","112"
"34464","154"
"34465","39"
"34466","27"
"34467","400"
"34468","70"
"34469","352"
"34470","239"
"34471","25"
"34472","296"
"34473","143"
"34474","162"
"34475","86"
"34476","38"
"34477","67"
"34478","306"
"34479","399"
"34480","44"
"34481","26"
"34482","28"
"34483","28"
"34484","39"
"34485","679"
"34486","85"
"34487","30"
"34488","20"
"34489","182"
"34490","250"
"34491","68"
"34492","60"
"34493","60"
"34494","1535"
"34495","572"
"34496","44"
"34497","106"
"34498","78"
"34499","26"
"34500","25"
"34501","93"
"34502","303"
"34503","192"
"34504","863"
"34505","21"
"34506","90"
"34507","46"
"34508","233"
"34509","42"
"34510","21"
"34511","743"
"34512","23"
"34513","29"
"34514","41"
"34515","501"
"34516","106"
"34517","132"
"34518","430"
"34519","134"
"34520","167"
"34521","27"
"34522","30"
"34523","34"
"34524","222"
"34525","220"
"34526","52"
"34527","25"
"34528","21"
"34529","211"
"34530","77"
"34531","125"
"34532","50"
"34533","42"
"34534","32"
"34535","100"
"34536","24"
"34537","29"
"34538","102"
"34539","20"
"34540","22"
"34541","20"
"34542","25"
"34543","22"
"34544","487"
"34545","51"
"34546","20"
"34547","28"
"34548","110"
"34549","20"
"34550","28"
"34551","46"
"34552","124"
"34553","41"
"34554","30"
"34555","74"
"34556","21"
"34557","595"
"34558","101"
"34559","178"
"34560","93"
"34561","39"
"34562","209"
"34563","76"
"34564","165"
"34565","284"
"34566","69"
"34567","36"
"34568","46"
"34569","60"
"34570","471"
"34571","251"
"34572","105"
"34573","155"
"34574","38"
"34575","99"
"34576","5356"
"34577","93"
"34578","39"
"34579","472"
"34580","47"
"34581","23"
"34582","136"
"34583","108"
"34584","644"
"34585","24"
"34586","43"
"34587","1897"
"34588","81"
"34589","41"
"34590","26"
"34591","31"
"34592","73"
"34593","46"
"34594","25"
"34595","50"
"34596","22"
"34597","24"
"34598","48"
"34599","172"
"34600","23"
"34601","972"
"34602","25"
"34603","80"
"34604","213"
"34605","49"
"34606","43"
"34607","43"
"34608","21"
"34609","172"
"34610","121"
"34611","26"
"34612","201"
"34613","395"
"34614","68"
"34615","154"
"34616","81"
"34617","338"
"34618","40"
"34619","55"
"34620","1130"
"34621","23"
"34622","197"
"34623","72"
"34624","34"
"34625","60"
"34626","68"
"34627","91"
"34628","51"
"34629","31"
"34630","232"
"34631","39"
"34632","1247"
"34633","54"
"34634","25"
"34635","40"
"34636","50"
"34637","650"
"34638","23"
"34639","28"
"34640","38"
"34641","127"
"34642","288"
"34643","22"
"34644","41"
"34645","67"
"34646","141"
"34647","43"
"34648","84"
"34649","81"
"34650","1353"
"34651","2534"
"34652","73"
"34653","30"
"34654","171"
"34655","31"
"34656","705"
"34657","43"
"34658","46"
"34659","41"
"34660","91"
"34661","69"
"34662","79"
"34663","212"
"34664","84"
"34665","25"
"34666","258"
"34667","26"
"34668","20"
"34669","29"
"34670","1011"
"34671","31"
"34672","22"
"34673","225"
"34674","368"
"34675","297"
"34676","137"
"34677","30"
"34678","358"
"34679","60"
"34680","24"
"34681","58"
"34682","65"
"34683","717"
"34684","171"
"34685","179"
"34686","247"
"34687","42"
"34688","169"
"34689","75"
"34690","219"
"34691","31"
"34692","342"
"34693","201"
"34694","101"
"34695","35"
"34696","31"
"34697","80"
"34698","29"
"34699","34"
"34700","1314"
"34701","323"
"34702","179"
"34703","62"
"34704","46"
"34705","34"
"34706","68"
"34707","94"
"34708","41"
"34709","112"
"34710","20"
"34711","29"
"34712","128"
"34713","64"
"34714","114"
"34715","22"
"34716","498"
"34717","271"
"34718","71"
"34719","102"
"34720","26"
"34721","25"
"34722","43"
"34723","59"
"34724","157"
"34725","465"
"34726","47"
"34727","358"
"34728","22"
"34729","445"
"34730","21"
"34731","92"
"34732","57"
"34733","66"
"34734","142"
"34735","53"
"34736","101"
"34737","53"
"34738","213"
"34739","145"
"34740","91"
"34741","20"
"34742","33"
"34743","557"
"34744","138"
"34745","73"
"34746","31"
"34747","25"
"34748","38"
"34749","225"
"34750","526"
"34751","45"
"34752","34"
"34753","27"
"34754","47"
"34755","30"
"34756","163"
"34757","342"
"34758","727"
"34759","63"
"34760","59"
"34761","324"
"34762","25"
"34763","219"
"34764","26"
"34765","40"
"34766","22"
"34767","245"
"34768","129"
"34769","83"
"34770","1108"
"34771","177"
"34772","107"
"34773","76"
"34774","36"
"34775","34"
"34776","76"
"34777","242"
"34778","57"
"34779","75"
"34780","303"
"34781","120"
"34782","71"
"34783","33"
"34784","51"
"34785","557"
"34786","41"
"34787","33"
"34788","192"
"34789","28"
"34790","162"
"34791","141"
"34792","28"
"34793","22"
"34794","27"
"34795","251"
"34796","87"
"34797","74"
"34798","174"
"34799","125"
"34800","32"
"34801","41"
"34802","135"
"34803","86"
"34804","24"
"34805","78"
"34806","200"
"34807","449"
"34808","59"
"34809","114"
"34810","562"
"34811","20"
"34812","99"
"34813","311"
"34814","32"
"34815","21"
"34816","40"
"34817","230"
"34818","42"
"34819","99"
"34820","221"
"34821","33"
"34822","93"
"34823","900"
"34824","123"
"34825","26"
"34826","752"
"34827","96"
"34828","20"
"34829","239"
"34830","123"
"34831","159"
"34832","196"
"34833","80"
"34834","40"
"34835","37"
"34836","58"
"34837","506"
"34838","129"
"34839","20"
"34840","31"
"34841","40"
"34842","409"
"34843","144"
"34844","135"
"34845","30"
"34846","213"
"34847","112"
"34848","512"
"34849","64"
"34850","31"
"34851","68"
"34852","30"
"34853","165"
"34854","127"
"34855","165"
"34856","2419"
"34857","144"
"34858","232"
"34859","35"
"34860","111"
"34861","78"
"34862","115"
"34863","576"
"34864","27"
"34865","41"
"34866","37"
"34867","35"
"34868","279"
"34869","499"
"34870","49"
"34871","111"
"34872","25"
"34873","27"
"34874","26"
"34875","163"
"34876","35"
"34877","51"
"34878","37"
"34879","173"
"34880","226"
"34881","27"
"34882","576"
"34883","20"
"34884","107"
"34885","24"
"34886","33"
"34887","88"
"34888","28"
"34889","37"
"34890","23"
"34891","52"
"34892","26"
"34893","85"
"34894","95"
"34895","353"
"34896","52"
"34897","93"
"34898","270"
"34899","1533"
"34900","50"
"34901","40"
"34902","21"
"34903","99"
"34904","266"
"34905","157"
"34906","23"
"34907","37"
"34908","91"
"34909","129"
"34910","238"
"34911","93"
"34912","34"
"34913","33"
"34914","39"
"34915","105"
"34916","259"
"34917","139"
"34918","145"
"34919","88"
"34920","20"
"34921","100"
"34922","31"
"34923","140"
"34924","40"
"34925","258"
"34926","23"
"34927","186"
"34928","25"
"34929","350"
"34930","182"
"34931","40"
"34932","47"
"34933","55"
"34934","38"
"34935","40"
"34936","30"
"34937","230"
"34938","20"
"34939","61"
"34940","31"
"34941","20"
"34942","22"
"34943","84"
"34944","21"
"34945","80"
"34946","30"
"34947","31"
"34948","30"
"34949","171"
"34950","239"
"34951","20"
"34952","49"
"34953","42"
"34954","886"
"34955","35"
"34956","205"
"34957","82"
"34958","138"
"34959","33"
"34960","22"
"34961","29"
"34962","526"
"34963","85"
"34964","31"
"34965","237"
"34966","33"
"34967","129"
"34968","73"
"34969","37"
"34970","60"
"34971","821"
"34972","177"
"34973","23"
"34974","20"
"34975","43"
"34976","84"
"34977","20"
"34978","41"
"34979","350"
"34980","25"
"34981","500"
"34982","25"
"34983","40"
"34984","62"
"34985","246"
"34986","34"
"34987","79"
"34988","35"
"34989","33"
"34990","158"
"34991","45"
"34992","36"
"34993","40"
"34994","55"
"34995","682"
"34996","22"
"34997","347"
"34998","51"
"34999","819"
"35000","34"
"35001","252"
"35002","28"
"35003","27"
"35004","1139"
"35005","26"
"35006","36"
"35007","22"
"35008","25"
"35009","207"
"35010","22"
"35011","1115"
"35012","34"
"35013","48"
"35014","74"
"35015","24"
"35016","72"
"35017","254"
"35018","37"
"35019","47"
"35020","38"
"35021","150"
"35022","788"
"35023","200"
"35024","154"
"35025","32"
"35026","32"
"35027","126"
"35028","125"
"35029","68"
"35030","80"
"35031","56"
"35032","29"
"35033","26"
"35034","60"
"35035","239"
"35036","39"
"35037","1227"
"35038","194"
"35039","24"
"35040","38"
"35041","115"
"35042","107"
"35043","38"
"35044","27"
"35045","22"
"35046","21"
"35047","45"
"35048","54"
"35049","245"
"35050","794"
"35051","28"
"35052","22"
"35053","25"
"35054","253"
"35055","440"
"35056","25"
"35057","48"
"35058","331"
"35059","85"
"35060","81"
"35061","24"
"35062","21"
"35063","597"
"35064","113"
"35065","607"
"35066","634"
"35067","37"
"35068","46"
"35069","156"
"35070","20"
"35071","79"
"35072","81"
"35073","147"
"35074","210"
"35075","487"
"35076","88"
"35077","35"
"35078","28"
"35079","145"
"35080","76"
"35081","136"
"35082","63"
"35083","24"
"35084","287"
"35085","27"
"35086","23"
"35087","88"
"35088","104"
"35089","30"
"35090","120"
"35091","1045"
"35092","368"
"35093","105"
"35094","115"
"35095","132"
"35096","20"
"35097","25"
"35098","919"
"35099","81"
"35100","47"
"35101","66"
"35102","31"
"35103","32"
"35104","32"
"35105","20"
"35106","24"
"35107","179"
"35108","50"
"35109","1822"
"35110","41"
"35111","92"
"35112","144"
"35113","195"
"35114","71"
"35115","970"
"35116","71"
"35117","71"
"35118","66"
"35119","40"
"35120","30"
"35121","654"
"35122","28"
"35123","107"
"35124","124"
"35125","121"
"35126","54"
"35127","24"
"35128","3452"
"35129","291"
"35130","289"
"35131","44"
"35132","176"
"35133","332"
"35134","24"
"35135","393"
"35136","47"
"35137","198"
"35138","58"
"35139","25"
"35140","168"
"35141","29"
"35142","93"
"35143","23"
"35144","49"
"35145","100"
"35146","35"
"35147","280"
"35148","69"
"35149","71"
"35150","289"
"35151","41"
"35152","47"
"35153","66"
"35154","66"
"35155","134"
"35156","39"
"35157","40"
"35158","225"
"35159","20"
"35160","64"
"35161","49"
"35162","202"
"35163","21"
"35164","122"
"35165","56"
"35166","119"
"35167","563"
"35168","63"
"35169","64"
"35170","418"
"35171","39"
"35172","89"
"35173","46"
"35174","152"
"35175","67"
"35176","551"
"35177","48"
"35178","178"
"35179","982"
"35180","25"
"35181","27"
"35182","20"
"35183","117"
"35184","124"
"35185","69"
"35186","39"
"35187","21"
"35188","37"
"35189","60"
"35190","770"
"35191","165"
"35192","57"
"35193","31"
"35194","20"
"35195","50"
"35196","46"
"35197","23"
"35198","43"
"35199","70"
"35200","25"
"35201","140"
"35202","73"
"35203","35"
"35204","120"
"35205","84"
"35206","34"
"35207","27"
"35208","285"
"35209","28"
"35210","222"
"35211","41"
"35212","38"
"35213","38"
"35214","66"
"35215","108"
"35216","20"
"35217","117"
"35218","573"
"35219","33"
"35220","88"
"35221","242"
"35222","20"
"35223","20"
"35224","95"
"35225","129"
"35226","29"
"35227","1934"
"35228","347"
"35229","37"
"35230","47"
"35231","35"
"35232","418"
"35233","313"
"35234","25"
"35235","43"
"35236","294"
"35237","23"
"35238","22"
"35239","103"
"35240","90"
"35241","339"
"35242","46"
"35243","56"
"35244","564"
"35245","182"
"35246","525"
"35247","107"
"35248","100"
"35249","43"
"35250","24"
"35251","694"
"35252","21"
"35253","35"
"35254","61"
"35255","41"
"35256","45"
"35257","110"
"35258","652"
"35259","289"
"35260","84"
"35261","20"
"35262","60"
"35263","51"
"35264","89"
"35265","443"
"35266","124"
"35267","65"
"35268","51"
"35269","68"
"35270","569"
"35271","46"
"35272","531"
"35273","289"
"35274","274"
"35275","83"
"35276","25"
"35277","27"
"35278","170"
"35279","33"
"35280","86"
"35281","40"
"35282","1555"
"35283","433"
"35284","42"
"35285","67"
"35286","63"
"35287","110"
"35288","29"
"35289","162"
"35290","144"
"35291","148"
"35292","46"
"35293","139"
"35294","55"
"35295","26"
"35296","21"
"35297","20"
"35298","205"
"35299","388"
"35300","55"
"35301","40"
"35302","153"
"35303","399"
"35304","20"
"35305","110"
"35306","44"
"35307","71"
"35308","36"
"35309","575"
"35310","161"
"35311","321"
"35312","188"
"35313","256"
"35314","105"
"35315","126"
"35316","89"
"35317","87"
"35318","83"
"35319","86"
"35320","273"
"35321","64"
"35322","42"
"35323","23"
"35324","86"
"35325","40"
"35326","395"
"35327","28"
"35328","50"
"35329","56"
"35330","134"
"35331","519"
"35332","20"
"35333","76"
"35334","51"
"35335","38"
"35336","103"
"35337","49"
"35338","65"
"35339","22"
"35340","137"
"35341","75"
"35342","87"
"35343","318"
"35344","34"
"35345","123"
"35346","33"
"35347","107"
"35348","35"
"35349","26"
"35350","34"
"35351","52"
"35352","1078"
"35353","53"
"35354","75"
"35355","98"
"35356","814"
"35357","212"
"35358","106"
"35359","59"
"35360","209"
"35361","31"
"35362","208"
"35363","64"
"35364","293"
"35365","156"
"35366","205"
"35367","156"
"35368","23"
"35369","34"
"35370","238"
"35371","93"
"35372","124"
"35373","85"
"35374","115"
"35375","31"
"35376","100"
"35377","61"
"35378","355"
"35379","52"
"35380","20"
"35381","50"
"35382","41"
"35383","55"
"35384","124"
"35385","39"
"35386","45"
"35387","44"
"35388","22"
"35389","32"
"35390","119"
"35391","178"
"35392","85"
"35393","212"
"35394","21"
"35395","21"
"35396","104"
"35397","38"
"35398","40"
"35399","32"
"35400","20"
"35401","63"
"35402","61"
"35403","29"
"35404","22"
"35405","40"
"35406","50"
"35407","30"
"35408","69"
"35409","36"
"35410","333"
"35411","183"
"35412","43"
"35413","40"
"35414","131"
"35415","724"
